Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
319143,1,1,-9.5231,-5.8621,29.5871,0,2,75,2,7978579.5871,124.1497
319146,1,1,-5.8953,-3.1654,27.2536,0,24,124,2,7978652.2536,72.6665
319146,1,1,-6.1774,5.4988,27.714,0,23,281,2,7978652.714,0.4604
319148,1,1,-8.1831,-2.3845,28.7921,0,11,138,2,7978703.7921,51.0781
319153,1,1,-6.8115,-4.5131,26.9063,0,19,99,2,7978826.9063,123.1142
319167,1,1,-8.3662,5.8988,29.1633,0,9,289,2,7979179.1633,352.257
319189,1,1,-9.5122,-0.4664,28.7409,0,2,173,2,7979728.7409,549.5776
319200,1,1,-9.7752,-3.0932,27.0915,0,1,125,2,7980002.0915,273.3506
319221,1,1,-5.8366,2.6657,28.3846,0,25,230,2,7980528.3846,526.2931
319224,1,1,-8.1434,6.0152,27.7127,0,11,291,2,7980602.7127,74.3281
319231,1,1,-8.146,-5.9237,26.9591,0,11,74,2,7980776.9591,174.2464
319237,1,1,-8.2095,-0.8607,28.8093,0,10,166,2,7980928.8093,151.8502
319239,1,1,-8.4503,2.5053,26.4653,0,9,227,2,7980976.4653,47.656
319243,1,1,-9.7489,-0.3291,30.5551,0,1,175,2,7981080.5551,104.0898
319276,1,1,-7.5333,4.7717,26.6778,0,14,268,2,7981901.6778,821.1227
319284,1,1,-8.4698,3.4489,27.4897,0,9,244,2,7982102.4897,200.8119
319297,1,1,-9.713,-8.4361,30.918,0,1,28,2,7982430.918,328.4283
319302,1,1,-8.0481,2.6154,27.5506,0,11,229,2,7982552.5506,121.6326
319307,1,1,-9.7079,6.407,26.6219,0,1,298,2,7982676.6219,124.0713
319307,1,1,-9.9581,-1.7468,29.2306,0,0,150,2,7982679.2306,2.6087
319312,1,1,-9.378,-5.0968,27.9958,0,3,89,2,7982802.9958,123.7652
319317,1,1,-6.7004,-0.0299,28.7385,0,19,181,2,7982928.7385,125.7427
319325,1,1,-6.0917,5.4093,26.4731,0,23,280,2,7983126.4731,197.7346
319332,1,1,-7.534,-8.3723,27.9036,0,14,29,2,7983302.9036,176.4305
319338,1,1,-9.4456,-4.252,30.1345,0,3,104,2,7983455.1345,152.2309
319351,1,1,-6.6781,-8.8861,30.9598,0,20,20,2,7983780.9598,325.8253
319377,1,1,-7.135,7.2055,29.0558,0,17,312,2,7984429.0558,648.096
319379,1,1,-6.701,2.2326,27.7206,0,19,222,2,7984477.7206,48.6648
319382,1,1,-7.9729,2.6701,26.7855,0,12,230,2,7984551.7855,74.0649
319405,1,1,-9.7469,-7.5987,26.0367,0,1,43,2,7985126.0367,574.2512
319409,1,1,-9.7058,5.3427,29.5872,0,1,278,2,7985229.5872,103.5505
319422,1,1,-5.7053,3.9259,26.9303,0,26,253,2,7985551.9303,322.3431
319452,1,1,-6.0499,-1.8919,30.9484,0,23,147,2,7986305.9484,754.0181
319453,1,1,-7.236,-8.8963,28.0758,0,16,20,2,7986328.0758,22.1274
319461,1,1,-7.2146,-3.4243,26.9619,0,16,119,2,7986526.9619,198.8861
319478,1,1,-9.2209,-0.5445,27.3478,0,4,171,2,7986952.3478,425.3859
319493,1,1,-8.218,-9.5695,26.8856,0,10,7,2,7987326.8856,374.5378
319518,1,1,-5.5244,0.7081,30.297,0,27,194,2,7987955.297,628.4114
319535,1,1,-6.1762,-7.0138,30.7892,0,23,54,2,7988380.7892,425.4922
319558,1,1,-8.7445,4.4501,26.9974,0,7,262,2,7988951.9974,571.2082
319558,1,1,-5.4333,0.898,27.5196,0,27,198,2,7988952.5196,0.5222
319566,1,1,-5.8742,-2.783,28.7813,0,25,131,2,7989153.7813,201.2617
319568,1,1,-8.1257,-7.2965,26.2313,0,11,49,2,7989201.2313,47.45
319574,1,1,-7.4495,7.124,30.3032,0,15,311,2,7989355.3032,154.0719
319575,1,1,-6.847,-5.4662,26.0787,0,19,82,2,7989376.0787,20.7755
319601,1,1,-9.492,-0.9182,30.0197,0,3,165,2,7990030.0197,653.941
319606,1,1,-8.1959,-2.6512,27.6179,0,10,133,2,7990152.6179,122.5982
319610,1,1,-7.0046,3.0506,28.4297,0,18,237,2,7990253.4297,100.8118
319623,1,1,-6.9891,-6.6681,28.253,0,18,60,2,7990578.253,324.8233
319626,1,1,-5.458,4.773,26.77,0,27,268,2,7990651.77,73.517
319631,1,1,-8.2381,6.9076,27.5021,0,10,307,2,7990777.5021,125.7321
319637,1,1,-8.0145,-8.3875,27.3186,0,12,29,2,7990927.3186,149.8165
319646,1,1,-6.1163,6.8865,26.6095,0,23,307,2,7991151.6095,224.2909
319650,1,1,-6.9507,5.135,28.3996,0,18,275,2,7991253.3996,101.7901
319663,1,1,-9.805,-6.6849,30.9173,0,1,60,2,7991580.9173,327.5177
319669,1,1,-7.0168,0.3706,26.0543,0,18,188,2,7991726.0543,145.137
319702,1,1,-5.4326,-5.654,29.1568,0,27,79,2,7992554.1568,828.1025
319707,1,1,-7.1569,-6.9951,26.7029,0,17,54,2,7992676.7029,122.5461
319720,1,1,-9.5848,-4.935,29.3206,0,2,92,2,7993004.3206,327.6177
319723,1,1,-5.7039,6.9909,26.9709,0,26,308,2,7993076.9709,72.6503
319723,1,1,-9.2726,3.7706,29.6138,0,4,250,2,7993079.6138,2.6429
319726,1,1,-7.2583,-5.3308,28.7368,0,16,84,2,7993153.7368,74.123
319728,1,1,-5.529,-2.1361,26.7289,0,27,142,2,7993201.7289,47.9921
319733,1,1,-9.0373,6.4688,29.3852,0,5,299,2,7993329.3852,127.6563
319735,1,1,-6.4247,7.5493,28.4453,0,21,319,2,7993378.4453,49.0601
319736,1,1,-9.4824,5.2561,29.2057,0,3,277,2,7993404.2057,25.7604
319738,1,1,-8.3771,2.8808,26.9846,0,9,234,2,7993451.9846,47.7789
319748,1,1,-9.0899,5.455,26.7503,0,5,281,2,7993701.7503,249.7657
319770,1,1,-6.0648,-1.6811,26.4654,0,23,151,2,7994251.4654,549.7151
319783,1,1,-6.7339,2.0117,26.1557,0,19,218,2,7994576.1557,324.6903
319798,1,1,-8.9273,2.7564,27.2944,0,6,231,2,7994952.2944,376.1387
319802,1,1,-9.1583,4.9952,26.2848,0,5,272,2,7995051.2848,98.9904
319809,1,1,-7.6771,2.8868,28.144,0,14,234,2,7995228.144,176.8592
319823,1,1,-9.8846,-8.2622,28.0039,0,0,31,2,7995578.0039,349.8599
319827,1,1,-7.488,4.1192,28.472,0,15,256,2,7995678.472,100.4681
319837,1,1,-9.5009,-4.1943,28.2679,0,3,105,2,7995928.2679,249.7959
319839,1,1,-7.8768,6.8761,28.8529,0,12,306,2,7995978.8529,50.585
319844,1,1,-9.0748,-9.5955,28.8906,0,5,7,2,7996103.8906,125.0377
319863,1,1,-9.8112,1.8992,26.409,0,1,216,2,7996576.409,472.5184
319864,1,1,-7.7833,6.7139,30.4483,0,13,303,2,7996605.4483,29.0393
319875,1,1,-5.8994,-7.1807,30.6908,0,24,51,2,7996880.6908,275.2425
319889,1,1,-7.1855,0.3129,26.8048,0,17,187,2,7997226.8048,346.114
319930,1,1,-6.9027,-6.4756,26.5324,0,18,64,2,7998251.5324,1024.7276
319936,1,1,-9.2581,-0.8901,29.4752,0,4,165,2,7998404.4752,152.9428
319954,1,1,-5.6296,4.8958,30.3725,0,26,270,2,7998855.3725,450.8973
319960,1,1,-8.1722,-2.0265,27.5227,0,11,144,2,7999002.5227,147.1502
319965,1,1,-5.7326,5.0535,28.0762,0,25,273,2,7999128.0762,125.5535
319967,1,1,-6.6748,3.9283,28.5859,0,20,253,2,7999178.5859,50.5097
319971,1,1,-5.246,-9.919,27.9311,0,28,1,2,7999277.9311,99.3452
319975,1,1,-5.3757,1.0882,30.3737,0,28,201,2,7999380.3737,102.4426
319980,1,1,-6.4256,0.6666,30.3295,0,21,193,2,7999505.3295,124.9558
319984,1,1,-8.3515,4.7931,26.7246,0,9,268,2,7999601.7246,96.3951
320002,1,1,-5.3294,-2.8348,29.4368,0,28,130,2,8000054.4368,452.7122
320006,1,1,-5.2222,7.4833,26.6941,0,28,317,2,8000151.6941,97.2573
320008,1,1,-6.9301,5.9083,28.3313,0,18,289,2,8000203.3313,51.6372
320010,1,1,-6.7173,3.0579,28.6557,0,19,237,2,8000253.6557,50.3244
320015,1,1,-5.2418,0.0145,28.737,0,28,182,2,8000378.737,125.0813
320025,1,1,-6.2396,6.9521,29.1322,0,22,308,2,8000629.1322,250.3952
320028,1,1,-7.119,-9.2585,26.3363,0,17,13,2,8000701.3363,72.2041
320037,1,1,-9.136,-4.6712,30.0744,0,5,96,2,8000930.0744,228.7381
320044,1,1,-7.5272,-9.0837,29.2562,0,14,16,2,8001104.2562,174.1818
320048,1,1,-8.3482,-7.2834,29.688,0,10,49,2,8001204.688,100.4318
320090,1,1,-7.5879,6.2556,28.3584,0,14,295,2,8002253.3584,1048.6704
320096,1,1,-7.3968,6.8907,30.5955,0,15,307,2,8002405.5955,152.2371
320101,1,1,-5.9532,2.5168,26.6543,0,24,227,2,8002526.6543,121.0588
320113,1,1,-5.5712,-8.5667,28.1728,0,26,26,2,8002828.1728,301.5185
320117,1,1,-9.6516,7.1607,28.4165,0,2,312,2,8002928.4165,100.2437
320121,1,1,-8.5488,1.8624,27.15,0,8,215,2,8003027.15,98.7335
320124,1,1,-9.5908,6.9668,28.3691,0,2,308,2,8003103.3691,76.2191
320134,1,1,-8.7532,-2.9312,29.3842,0,7,128,2,8003354.3842,251.0151
320137,1,1,-8.2814,-9.9304,29.0907,0,10,1,2,8003429.0907,74.7065
320167,1,1,-7.5354,7.2369,27.8073,0,14,313,2,8004177.8073,748.7166
320175,1,1,-7.1543,0.796,28.9185,0,17,196,2,8004378.9185,201.1112
320178,1,1,-9.5276,-9.0461,29.6214,0,2,17,2,8004454.6214,75.7029
320180,1,1,-9.5188,-4.2824,27.747,0,2,103,2,8004502.747,48.1256
320186,1,1,-7.6271,-7.5537,27.0323,0,14,44,2,8004652.0323,149.2853
320197,1,1,-5.9435,5.6706,30.886,0,24,284,2,8004930.886,278.8537
320206,1,1,-6.0594,-0.9122,30.7126,0,23,165,2,8005155.7126,224.8266
320220,1,1,-8.1165,-3.9508,27.852,0,11,109,2,8005502.852,347.1394
320221,1,1,-6.1094,5.5132,26.7283,0,23,282,2,8005526.7283,23.8763
320238,1,1,-5.959,-5.3446,26.9506,0,24,84,2,8005951.9506,425.2223
320245,1,1,-5.4587,-4.66,27.5954,0,27,97,2,8006127.5954,175.6448
320253,1,1,-7.4533,5.2396,27.9346,0,15,277,2,8006327.9346,200.3392
320259,1,1,-8.1811,7.3771,26.0473,0,11,315,2,8006476.0473,148.1127
320269,1,1,-6.0214,1.8351,29.4682,0,24,215,2,8006729.4682,253.4209
320277,1,1,-8.364,-1.843,30.9015,0,9,148,2,8006930.9015,201.4333
320297,1,1,-5.7052,6.0443,29.3579,0,26,291,2,8007429.3579,498.4564
320299,1,1,-6.2726,6.5948,29.3396,0,22,301,2,8007479.3396,49.9817
320307,1,1,-7.1416,6.6045,29.2044,0,17,301,2,8007679.2044,199.8648
320317,1,1,-8.2213,4.7027,28.4049,0,10,267,2,8007928.4049,249.2005
320320,1,1,-9.0948,2.4093,26.2116,0,5,225,2,8008001.2116,72.8067
320341,1,1,-6.4021,2.8955,26.9937,0,21,234,2,8008526.9937,525.7821
320345,1,1,-9.1431,-6.8356,29.5318,0,5,57,2,8008629.5318,102.5381
320353,1,1,-5.9584,-2.6226,26.9047,0,24,134,2,8008826.9047,197.3729
320362,1,1,-8.5192,-1.1024,30.3262,0,8,161,2,8009055.3262,228.4215
320367,1,1,-6.4776,0.4494,28.932,0,21,189,2,8009178.932,123.6058
320396,1,1,-8.1051,-9.612,27.1627,0,11,7,2,8009902.1627,723.2307
320410,1,1,-6.4371,0.8485,28.4041,0,21,197,2,8010253.4041,351.2414
320412,1,1,-6.467,-5.8112,30.2874,0,21,76,2,8010305.2874,51.8833
320427,1,1,-8.6719,1.951,26.6052,0,8,217,2,8010676.6052,371.3178
320431,1,1,-7.6901,-3.0274,28.1287,0,13,126,2,8010778.1287,101.5235
320439,1,1,-9.9417,2.7642,26.7535,0,0,232,2,8010976.7535,198.6248
320442,1,1,-8.0184,-2.5579,27.0375,0,12,135,2,8011052.0375,75.284
320446,1,1,-6.0693,-2.8452,28.727,0,23,130,2,8011153.727,101.6895
320456,1,1,-5.7022,3.6393,29.2886,0,26,247,2,8011404.2886,250.5616
320471,1,1,-5.9067,3.936,29.9153,0,24,253,2,8011779.9153,375.6267
320474,1,1,-5.893,6.806,30.3683,0,24,305,2,8011855.3683,75.453
320479,1,1,-8.7096,-5.0254,29.9247,0,7,90,2,8011979.9247,124.5564
320486,1,1,-6.6248,-3.9839,28.5933,0,20,109,2,8012153.5933,173.6686
320497,1,1,-9.1456,-9.0186,28.0569,0,5,17,2,8012428.0569,274.4636
320503,1,1,-6.0414,1.3696,27.3898,0,23,206,2,8012577.3898,149.3329
320508,1,1,-6.3297,2.0513,30.0066,0,22,219,2,8012705.0066,127.6168
320513,1,1,-6.8863,-5.2198,26.0443,0,18,86,2,8012826.0443,121.0377
320515,1,1,-6.2629,-8.0051,29.7618,0,22,36,2,8012879.7618,53.7175
320516,1,1,-7.4771,4.2274,30.6082,0,15,258,2,8012905.6082,25.8464
320519,1,1,-6.2906,0.1625,29.9862,0,22,184,2,8012979.9862,74.378
320538,1,1,-8.7497,-8.1135,27.8731,0,7,34,2,8013452.8731,472.8869
320540,1,1,-7.848,-9.9823,30.3934,0,13,0,2,8013505.3934,52.5203
320557,1,1,-6.1817,1.1894,27.4476,0,23,203,2,8013927.4476,422.0542
320559,1,1,-7.5941,-0.695,29.3603,0,14,169,2,8013979.3603,51.9127
320567,1,1,-9.2352,-8.3667,30.5335,0,4,29,2,8014180.5335,201.1732
320567,1,1,-7.1583,2.2619,30.8192,0,17,222,2,8014180.8192,0.2857
320573,1,1,-6.9331,0.0032,26.2188,0,18,181,2,8014326.2188,145.3996
320579,1,1,-8.3391,4.449,30.0751,0,10,262,2,8014480.0751,153.8563
320584,1,1,-9.7017,4.7278,28.2962,0,1,267,2,8014603.2962,123.2211
320618,1,1,-7.2258,-6.4764,26.2758,0,16,64,2,8015451.2758,847.9796
320623,1,1,-6.8177,-6.9598,30.4744,0,19,55,2,8015580.4744,129.1986
320635,1,1,-6.5273,5.8121,27.379,0,21,287,2,8015877.379,296.9046
320638,1,1,-7.9975,-1.7239,30.8319,0,12,150,2,8015955.8319,78.4529
320640,1,1,-9.9073,-9.3046,30.7864,0,0,12,2,8016005.7864,49.9545
320655,1,1,-6.4112,5.8789,28.0339,0,21,288,2,8016378.0339,372.2475
320656,1,1,-5.5818,6.7748,26.5403,0,26,304,2,8016401.5403,23.5064
320659,1,1,-7.292,-2.8223,27.2564,0,16,130,2,8016477.2564,75.7161
320667,1,1,-5.2229,-0.8143,26.0007,0,28,167,2,8016676.0007,198.7443
320678,1,1,-9.1169,7.0635,27.4071,0,5,310,2,8016952.4071,276.4064
320685,1,1,-9.9804,-4.4022,26.7184,0,0,101,2,8017126.7184,174.3113
320708,1,1,-8.3085,-4.8145,28.4272,0,10,94,2,8017703.4272,576.7088
320720,1,1,-5.932,7.3611,28.6225,0,24,315,2,8018003.6225,300.1953
320733,1,1,-6.178,-9.1703,28.6895,0,23,15,2,8018328.6895,325.067
320747,1,1,-9.9284,1.8513,29.2386,0,0,215,2,8018679.2386,350.5491
320750,1,1,-7.2352,3.8459,29.3491,0,16,251,2,8018754.3491,75.1105
320754,1,1,-9.7175,-8.1318,28.196,0,1,33,2,8018853.196,98.8469
320756,1,1,-7.9154,0.1393,30.3786,0,12,184,2,8018905.3786,52.1826
320765,1,1,-6.676,-8.9236,28.4658,0,20,19,2,8019128.4658,223.0872
320771,1,1,-7.0061,-2.0494,29.7443,0,18,144,2,8019279.7443,151.2785
320781,1,1,-9.563,-2.276,28.0465,0,2,140,2,8019528.0465,248.3022
320783,1,1,-7.1608,5.9107,30.6789,0,17,289,2,8019580.6789,52.6324
320790,1,1,-8.1004,3.3943,28.2072,0,11,243,2,8019753.2072,172.5283
320794,1,1,-6.9115,3.5023,28.9408,0,18,245,2,8019853.9408,100.7336
320822,1,1,-7.5817,-4.9638,29.4457,0,14,91,2,8020554.4457,700.5049
320833,1,1,-5.5434,-6.8312,30.188,0,27,57,2,8020830.188,275.7423
320834,1,1,-8.9909,7.3898,29.0017,0,6,316,2,8020854.0017,23.8137
320839,1,1,-6.8968,-3.2193,26.2799,0,18,123,2,8020976.2799,122.2782
320851,1,1,-6.8836,5.5368,26.3107,0,18,282,2,8021276.3107,300.0308
320856,1,1,-5.7151,-3.9341,27.9855,0,25,110,2,8021402.9855,126.6748
320891,1,1,-8.2061,5.0127,26.2147,0,10,272,2,8022276.2147,873.2292
320892,1,1,-9.4142,-9.8907,26.6826,0,3,1,2,8022301.6826,25.4679
320896,1,1,-5.9247,-0.7243,29.103,0,24,168,2,8022404.103,102.4204
320902,1,1,-8.391,4.5368,26.6116,0,9,264,2,8022551.6116,147.5086
320912,1,1,-8.2478,4.2421,28.0268,0,10,258,2,8022803.0268,251.4152
320918,1,1,-8.527,-0.2834,29.1003,0,8,176,2,8022954.1003,151.0735
320919,1,1,-9.0462,2.5154,26.2786,0,5,227,2,8022976.2786,22.1783
320920,1,1,-5.398,4.0286,30.9506,0,27,255,2,8023005.9506,29.672
320921,1,1,-7.8803,-4.728,28.5155,0,12,95,2,8023028.5155,22.5649
320921,1,1,-8.6655,5.4631,29.3381,0,8,281,2,8023029.3381,0.8226
320924,1,1,-9.4376,4.4022,28.6661,0,3,261,2,8023103.6661,74.328
320926,1,1,-8.3155,-6.5375,26.7168,0,10,62,2,8023151.7168,48.0507
320926,1,1,-7.9619,2.1474,27.0884,0,12,220,2,8023152.0884,0.3716
320928,1,1,-9.0301,-7.1952,29.2992,0,5,50,2,8023204.2992,52.2108
320931,1,1,-8.5583,-9.0318,26.5205,0,8,17,2,8023276.5205,72.2213
320958,1,1,-5.32,-1.9102,26.5916,0,28,147,2,8023951.5916,675.0711
320987,1,1,-8.2811,-1.4113,27.4987,0,10,156,2,8024677.4987,725.9071
320987,1,1,-8.4469,-5.0701,28.7857,0,9,89,2,8024678.7857,1.287
320990,1,1,-8.6312,-0.1412,26.5252,0,8,179,2,8024751.5252,72.7395
320996,1,1,-5.4926,0.8234,30.0628,0,27,196,2,8024905.0628,153.5376
321010,1,1,-8.4934,-0.0926,29.5502,0,9,180,2,8025254.5502,349.4874
321017,1,1,-7.9076,-9.4445,29.9852,0,12,10,2,8025429.9852,175.435
321023,1,1,-6.1219,6.3772,29.0485,0,23,297,2,8025579.0485,149.0633
321025,1,1,-5.8676,-1.3545,30.9936,0,25,157,2,8025630.9936,51.9451
321032,1,1,-7.1672,4.0821,30.1265,0,17,256,2,8025805.1265,174.1329
321034,1,1,-5.3174,-9.7176,30.0058,0,28,5,2,8025855.0058,49.8793
321037,1,1,-9.5139,-8.7847,29.1155,0,2,22,2,8025929.1155,74.1097
321041,1,1,-7.218,0.0063,28.0928,0,16,181,2,8026028.0928,98.9773
321043,1,1,-9.8358,1.0049,29.7668,0,0,200,2,8026079.7668,51.674
321047,1,1,-9.2534,1.9092,26.6977,0,4,216,2,8026176.6977,96.9309
321050,1,1,-7.1908,-5.2575,27.6185,0,17,86,2,8026252.6185,75.9208
321057,1,1,-9.4485,-4.8814,28.3439,0,3,93,2,8026428.3439,175.7254
321060,1,1,-6.5522,-3.9211,28.515,0,20,110,2,8026503.515,75.1711
321070,1,1,-5.8731,-8.1067,26.3957,0,25,34,2,8026751.3957,247.8807
321078,1,1,-6.3584,-2.6892,30.6249,0,22,132,2,8026955.6249,204.2292
321087,1,1,-9.5929,6.2957,26.323,0,2,296,2,8027176.323,220.6981
321089,1,1,-8.8745,-9.6511,26.9892,0,6,6,2,8027226.9892,50.6662
321095,1,1,-9.7743,-2.3818,30.6988,0,1,138,2,8027380.6988,153.7096
321102,1,1,-8.3093,5.8698,26.9663,0,10,288,2,8027551.9663,171.2675
321117,1,1,-9.9692,-4.29,30.0789,0,0,103,2,8027930.0789,378.1126
321145,1,1,-6.4841,-1.0607,26.3044,0,21,162,2,8028626.3044,696.2255
321151,1,1,-8.9183,0.7198,27.4096,0,6,194,2,8028777.4096,151.1052
321154,1,1,-8.1167,4.0204,30.2263,0,11,254,2,8028855.2263,77.8167
321159,1,1,-7.7805,2.079,26.6462,0,13,219,2,8028976.6462,121.4199
321172,1,1,-7.3772,-5.7368,28.514,0,15,77,2,8029303.514,326.8678
321178,1,1,-9.5164,-6.9523,29.2008,0,2,55,2,8029454.2008,150.6868
321212,1,1,-7.078,-5.2606,28.0738,0,17,86,2,8030303.0738,848.873
321215,1,1,-5.234,-4.2562,30.4526,0,28,104,2,8030380.4526,77.3788
321235,1,1,-8.1605,1.9349,30.759,0,11,216,2,8030880.759,500.3064
321242,1,1,-7.9426,-0.0268,30.9544,0,12,181,2,8031055.9544,175.1954
321248,1,1,-8.4813,-2.5458,29.4314,0,9,135,2,8031204.4314,148.477
321253,1,1,-5.2571,-5.5649,28.0716,0,28,80,2,8031328.0716,123.6402
321254,1,1,-7.0042,6.7663,28.7456,0,18,304,2,8031353.7456,25.674
321261,1,1,-6.8385,-1.2465,27.8026,0,19,159,2,8031527.8026,174.057
321264,1,1,-6.1612,-0.7982,27.5116,0,23,167,2,8031602.5116,74.709
321274,1,1,-9.9611,6.9292,30.4547,0,0,307,2,8031855.4547,252.9431
321279,1,1,-9.7456,4.2353,29.8388,0,1,258,2,8031979.8388,124.3841
321282,1,1,-9.6265,0.8746,28.3129,0,2,197,2,8032053.3129,73.4741
321303,1,1,-7.3657,-1.6706,29.3713,0,15,151,2,8032579.3713,526.0584
321305,1,1,-8.908,-7.1125,26.204,0,6,52,2,8032626.204,46.8327
321316,1,1,-5.5816,0.1085,26.7208,0,26,183,2,8032901.7208,275.5168
321327,1,1,-6.2764,-4.4695,28.4864,0,22,100,2,8033178.4864,276.7656
321334,1,1,-7.7746,-1.7514,27.6812,0,13,149,2,8033352.6812,174.1948
321341,1,1,-8.1848,6.6536,29.666,0,11,302,2,8033529.666,176.9848
321349,1,1,-7.4795,1.8568,27.5458,0,15,215,2,8033727.5458,197.8798
321350,1,1,-7.2872,-3.0395,27.9505,0,16,126,2,8033752.9505,25.4047
321351,1,1,-9.6405,-7.8891,30.2793,0,2,38,2,8033780.2793,27.3288
321360,1,1,-5.3885,-3.0159,29.0624,0,27,126,2,8034004.0624,223.7831
321368,1,1,-9.2516,-2.9148,26.4304,0,4,128,2,8034201.4304,197.368
321378,1,1,-9.4443,0.4518,27.6227,0,3,190,2,8034452.6227,251.1923
321390,1,1,-7.8796,-7.4878,30.8809,0,12,45,2,8034755.8809,303.2582
321395,1,1,-9.7219,-7.4339,28.3566,0,1,46,2,8034878.3566,122.4757
321404,1,1,-8.2813,-1.3339,28.7752,0,10,157,2,8035103.7752,225.4186
321404,1,1,-8.9215,-2.8185,29.0317,0,6,130,2,8035104.0317,0.2565
321408,1,1,-6.6752,-7.3641,30.5826,0,20,47,2,8035205.5826,101.5509
321411,1,1,-6.5362,-4.7305,26.9635,0,20,95,2,8035276.9635,71.3809
321411,1,1,-5.4877,-9.3844,30.1935,0,27,11,2,8035280.1935,3.23
321440,1,1,-6.3597,-8.9538,29.0581,0,22,19,2,8036004.0581,723.8646
321444,1,1,-7.5694,3.2681,27.2175,0,14,241,2,8036102.2175,98.1594
321447,1,1,-6.8904,-8.9456,26.3797,0,18,19,2,8036176.3797,74.1622
321449,1,1,-8.5605,4.1311,29.9636,0,8,256,2,8036229.9636,53.5839
321452,1,1,-6.9445,1.785,26.9223,0,18,214,2,8036301.9223,71.9587
321452,1,1,-6.0232,-3.8993,27.0403,0,24,110,2,8036302.0403,0.118
321455,1,1,-9.7209,-7.1192,29.938,0,1,52,2,8036379.938,77.8977
321463,1,1,-5.83,2.8721,30.414,0,25,234,2,8036580.414,200.476
321466,1,1,-8.3028,5.6778,26.0153,0,10,285,2,8036651.0153,70.6013
321468,1,1,-6.3049,-1.4609,30.2135,0,22,155,2,8036705.2135,54.1982
321482,1,1,-8.4082,-4.8264,28.3538,0,9,94,2,8037053.3538,348.1403
321483,1,1,-5.3156,3.42,29.066,0,28,244,2,8037079.066,25.7122
321484,1,1,-5.7787,7.4549,28.896,0,25,317,2,8037103.896,24.83
321497,1,1,-5.502,-0.3633,29.0915,0,27,175,2,8037429.0915,325.1955
321501,1,1,-5.3149,-5.0427,28.7489,0,28,90,2,8037528.7489,99.6574
321503,1,1,-5.8205,-4.0431,28.8218,0,25,108,2,8037578.8218,50.0729
321512,1,1,-6.3538,-9.5309,28.7928,0,22,8,2,8037803.7928,224.971
321515,1,1,-9.0974,-5.3615,30.677,0,5,84,2,8037880.677,76.8842
321533,1,1,-9.9218,3.9045,27.2265,0,0,252,2,8038327.2265,446.5495
321537,1,1,-6.5255,4.6575,29.408,0,21,266,2,8038429.408,102.1815
321569,1,1,-7.4533,7.4312,26.8278,0,15,316,2,8039226.8278,797.4198
321573,1,1,-9.0659,3.7788,26.8081,0,5,250,2,8039326.8081,99.9803
321574,1,1,-5.5112,1.7103,26.6419,0,27,212,2,8039351.6419,24.8338
321581,1,1,-8.4203,3.5916,26.9,0,9,247,2,8039526.9,175.2581
321590,1,1,-6.4782,5.4657,29.7173,0,21,281,2,8039754.7173,227.8173
321599,1,1,-8.1962,4.6734,26.4198,0,10,266,2,8039976.4198,221.7025
321634,1,1,-8.9322,-4.9084,27.638,0,6,92,2,8040852.638,876.2182
321643,1,1,-5.3274,2.3498,30.1304,0,28,224,2,8041080.1304,227.4924
321648,1,1,-8.059,-9.6501,30.6171,0,11,6,2,8041205.6171,125.4867
321649,1,1,-5.5569,1.7795,26.7019,0,26,214,2,8041226.7019,21.0848
321652,1,1,-6.5163,-6.1768,28.1352,0,21,69,2,8041303.1352,76.4333
321663,1,1,-5.9989,7.0745,28.4387,0,24,310,2,8041578.4387,275.3035
321665,1,1,-5.7339,4.4065,28.543,0,25,261,2,8041628.543,50.1043
321666,1,1,-6.611,-7.9299,29.6905,0,20,37,2,8041654.6905,26.1475
321686,1,1,-7.107,3.3306,29.6051,0,17,242,2,8042154.6051,499.9146
321693,1,1,-7.1162,-0.441,27.4547,0,17,173,2,8042327.4547,172.8496
321699,1,1,-8.9197,-8.7977,26.5653,0,6,21,2,8042476.5653,149.1106
321701,1,1,-8.8304,2.8614,26.6696,0,7,233,2,8042526.6696,50.1043
321701,1,1,-7.1607,-6.7614,28.0397,0,17,58,2,8042528.0397,1.3701
321704,1,1,-5.4496,-9.0755,27.7714,0,27,16,2,8042602.7714,74.7317
321716,1,1,-5.6223,-4.0411,28.231,0,26,108,2,8042903.231,300.4596
321727,1,1,-7.5078,-6.0486,29.5144,0,15,71,2,8043179.5144,276.2834
321742,1,1,-8.7584,-4.528,26.1014,0,7,99,2,8043551.1014,371.587
321744,1,1,-9.0147,-8.0846,29.0267,0,5,34,2,8043604.0267,52.9253
321745,1,1,-8.6618,-2.9057,26.0883,0,8,128,2,8043626.0883,22.0616
321751,1,1,-8.5665,-0.586,29.7032,0,8,171,2,8043779.7032,153.6149
321753,1,1,-9.3884,-7.6536,29.5968,0,3,42,2,8043829.5968,49.8936
321758,1,1,-5.5162,-5.0514,27.1961,0,27,89,2,8043952.1961,122.5993
321783,1,1,-8.1896,-2.6748,26.3278,0,10,133,2,8044576.3278,624.1317
321788,1,1,-8.4203,5.2843,26.0581,0,9,277,2,8044701.0581,124.7303
321792,1,1,-8.0498,-5.0201,28.9951,0,11,90,2,8044803.9951,102.937
321793,1,1,-8.8386,-8.8902,28.1001,0,7,20,2,8044828.1001,24.105
