Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
189914,1,1,-7.7229,-3.6803,29.8585,0,13,114,2,4747854.8585,203.7011
189924,1,1,-7.5,-8.9441,26.0472,0,15,19,2,4748101.0472,246.1887
189949,1,1,-6.4035,0.6476,30.2184,0,21,193,2,4748730.2184,629.1712
189955,1,1,-7.2114,6.1977,27.8995,0,16,294,2,4748877.8995,147.6811
189964,1,1,-6.8438,-9.5838,30.3723,0,19,7,2,4749105.3723,227.4728
189969,1,1,-7.4884,6.2171,26.1594,0,15,294,2,4749226.1594,120.7871
189975,1,1,-9.6302,1.382,30.6806,0,2,206,2,4749380.6806,154.5212
189980,1,1,-6.4163,-8.8428,27.2859,0,21,21,2,4749502.2859,121.6053
189993,1,1,-9.6862,4.9783,30.0664,0,1,272,2,4749830.0664,327.7805
189997,1,1,-6.9471,-8.3178,29.2438,0,18,30,2,4749929.2438,99.1774
190018,1,1,-5.8875,-9.217,27.1941,0,24,14,2,4750452.1941,522.9503
190032,1,1,-6.6253,-7.7034,28.9482,0,20,41,2,4750803.9482,351.7541
190038,1,1,-6.1033,-8.2672,30.096,0,23,31,2,4750955.096,151.1478
190050,1,1,-7.8033,5.2185,30.1748,0,13,276,2,4751255.1748,300.0788
190068,1,1,-5.5851,-4.7255,30.3879,0,26,95,2,4751705.3879,450.2131
190071,1,1,-8.4418,5.7291,28.8874,0,9,285,2,4751778.8874,73.4995
190080,1,1,-9.5348,-8.3706,27.6181,0,2,29,2,4752002.6181,223.7307
190083,1,1,-7.1707,-6.4368,29.2195,0,17,64,2,4752079.2195,76.6014
190088,1,1,-8.5926,-2.9255,28.6081,0,8,128,2,4752203.6081,124.3886
190091,1,1,-7.1309,-3.5877,26.3586,0,17,116,2,4752276.3586,72.7505
190101,1,1,-7.6349,-2.7122,27.0599,0,14,132,2,4752527.0599,250.7013
190104,1,1,-7.3561,-8.3053,26.1096,0,16,30,2,4752601.1096,74.0497
190105,1,1,-8.0938,6.2804,27.9906,0,11,296,2,4752627.9906,26.881
190134,1,1,-7.2916,6.8975,26.6089,0,16,307,2,4753351.6089,723.6183
190152,1,1,-8.0626,-8.9588,27.9728,0,11,18,2,4753802.9728,451.3639
190155,1,1,-6.6775,-2.5677,28.7838,0,20,135,2,4753878.7838,75.811
190161,1,1,-6.7742,2.224,28.1727,0,19,222,2,4754028.1727,149.3889
190162,1,1,-8.7288,2.5949,30.6436,0,7,228,2,4754055.6436,27.4709
190166,1,1,-6.9446,6.9272,29.6771,0,18,307,2,4754154.6771,99.0335
190167,1,1,-5.6316,4.1132,29.1844,0,26,256,2,4754179.1844,24.5073
190180,1,1,-9.0473,-7.9511,27.0581,0,5,37,2,4754502.0581,322.8737
190181,1,1,-6.8549,-8.52,27.0378,0,19,26,2,4754527.0378,24.9797
190188,1,1,-6.8608,3.0015,29.0006,0,19,236,2,4754704.0006,176.9628
190188,1,1,-6.4278,-8.8915,29.7299,0,21,20,2,4754704.7299,0.7293
190200,1,1,-8.407,2.301,30.2071,0,9,223,2,4755005.2071,300.4772
190206,1,1,-9.6636,-9.0165,27.3899,0,2,17,2,4755152.3899,147.1828
190210,1,1,-9.5334,-8.1011,26.6206,0,2,34,2,4755251.6206,99.2307
190210,1,1,-5.9176,6.9729,27.3273,0,24,308,2,4755252.3273,0.7067
190212,1,1,-9.8853,3.1486,28.8151,0,0,239,2,4755303.8151,51.4878
190214,1,1,-8.8451,-0.5553,26.8126,0,6,171,2,4755351.8126,47.9975
190220,1,1,-9.4475,5.4562,27.1604,0,3,281,2,4755502.1604,150.3478
190226,1,1,-8.4094,1.5976,29.4867,0,9,210,2,4755654.4867,152.3263
190242,1,1,-5.8115,4.7246,29.7049,0,25,267,2,4756054.7049,400.2182
190279,1,1,-7.6922,-4.6859,30.6469,0,13,96,2,4756980.6469,925.942
190307,1,1,-7.3142,0.7928,26.7053,0,16,196,2,4757676.7053,696.0584
190317,1,1,-9.4746,-9.0125,26.4679,0,3,17,2,4757926.4679,249.7626
190321,1,1,-9.5841,-0.1346,26.9813,0,2,179,2,4758026.9813,100.5134
190333,1,1,-5.9123,-8.0832,26.9266,0,24,34,2,4758326.9266,299.9453
190335,1,1,-7.5897,-3.8515,30.0879,0,14,111,2,4758380.0879,53.1613
190339,1,1,-9.39,-0.0062,26.6917,0,3,181,2,4758476.6917,96.6038
190356,1,1,-6.5994,6.1103,26.1595,0,20,292,2,4758901.1595,424.4678
190370,1,1,-8.4871,-6.0868,29.4072,0,9,71,2,4759254.4072,353.2477
190371,1,1,-8.8963,0.1004,28.6163,0,6,183,2,4759278.6163,24.2091
190387,1,1,-7.1885,-3.8756,29.9351,0,17,111,2,4759679.9351,401.3188
190399,1,1,-9.4087,-2.5215,29.1782,0,3,135,2,4759979.1782,299.2431
190421,1,1,-5.9268,-4.1785,26.8942,0,24,105,2,4760526.8942,547.716
190422,1,1,-8.9785,-9.3652,28.1279,0,6,11,2,4760553.1279,26.2337
190422,1,1,-6.1917,-1.4614,28.148,0,23,155,2,4760553.148,0.0201
190469,1,1,-8.8619,7.0044,26.9893,0,6,309,2,4761726.9893,1173.8413
190476,1,1,-8.1106,5.8289,27.7566,0,11,287,2,4761902.7566,175.7673
190517,1,1,-7.5107,0.3643,26.3112,0,15,188,2,4762926.3112,1023.5546
190525,1,1,-6.8793,-8.343,26.0168,0,18,30,2,4763126.0168,199.7056
190525,1,1,-8.1537,-6.4616,29.2374,0,11,64,2,4763129.2374,3.2206
190531,1,1,-9.2579,-0.5074,30.8503,0,4,172,2,4763280.8503,151.6129
190554,1,1,-9.9666,0.5431,30.181,0,0,191,2,4763855.181,574.3307
190555,1,1,-7.8691,3.8327,30.2167,0,12,251,2,4763880.2167,25.0357
190564,1,1,-6.8924,7.304,28.967,0,18,314,2,4764103.967,223.7503
190580,1,1,-7.012,-2.7293,28.2443,0,18,132,2,4764503.2443,399.2773
190592,1,1,-5.7164,-8.5385,29.6856,0,25,26,2,4764804.6856,301.4413
190602,1,1,-5.2581,-4.9053,30.3494,0,28,92,2,4765055.3494,250.6638
190614,1,1,-6.7621,0.9636,28.1834,0,19,199,2,4765353.1834,297.834
190619,1,1,-6.6386,3.2621,29.5685,0,20,241,2,4765479.5685,126.3851
190622,1,1,-9.8646,-1.1569,26.8516,0,0,160,2,4765551.8516,72.2831
190630,1,1,-7.653,-7.5411,26.2429,0,14,44,2,4765751.2429,199.3913
190633,1,1,-8.758,1.5821,30.7633,0,7,210,2,4765830.7633,79.5204
190643,1,1,-5.4683,-6.3285,30.2049,0,27,66,2,4766080.2049,249.4416
190648,1,1,-5.9566,-1.0694,30.2249,0,24,162,2,4766205.2249,125.02
190652,1,1,-7.1935,-7.6707,29.9141,0,17,42,2,4766304.9141,99.6892
190663,1,1,-7.6014,-7.8831,27.2037,0,14,38,2,4766577.2037,272.2896
190672,1,1,-8.5001,-6.5255,26.0378,0,9,63,2,4766801.0378,223.8341
190677,1,1,-9.4589,-6.1086,30.2148,0,3,70,2,4766930.2148,129.177
190685,1,1,-7.9693,1.9609,28.1814,0,12,217,2,4767128.1814,197.9666
190699,1,1,-7.5639,-6.8153,28.7634,0,14,57,2,4767478.7634,350.582
190710,1,1,-5.8086,-5.2312,26.5454,0,25,86,2,4767751.5454,272.782
190710,1,1,-9.1606,-0.2073,26.9847,0,5,178,2,4767751.9847,0.4393
190712,1,1,-6.5146,2.2088,28.8701,0,21,221,2,4767803.8701,51.8854
190714,1,1,-6.0751,7.3687,29.8924,0,23,315,2,4767854.8924,51.0223
190728,1,1,-5.3398,2.5539,29.2535,0,28,228,2,4768204.2535,349.3611
190736,1,1,-6.0857,-8.6725,29.9944,0,23,24,2,4768404.9944,200.7409
190746,1,1,-9.0797,4.4315,27.257,0,5,262,2,4768652.257,247.2626
190746,1,1,-8.7679,-8.2729,27.2735,0,7,31,2,4768652.2735,0.0165
190763,1,1,-9.822,-9.2403,26.4489,0,1,13,2,4769076.4489,424.1754
190802,1,1,-5.8435,3.3744,29.0141,0,25,243,2,4770054.0141,977.5652
190802,1,1,-7.9417,6.962,29.9807,0,12,308,2,4770054.9807,0.9666
190836,1,1,-9.8389,-0.4399,28.0427,0,0,173,2,4770903.0427,848.062
190847,1,1,-9.1256,1.2043,30.2506,0,5,203,2,4771180.2506,277.2079
190884,1,1,-8.9142,4.6695,27.4045,0,6,266,2,4772102.4045,922.1539
190911,1,1,-9.8148,-5.0175,27.3009,0,1,90,2,4772777.3009,674.8964
190917,1,1,-6.9506,6.2261,26.9794,0,18,295,2,4772926.9794,149.6785
190932,1,1,-8.8184,2.2072,26.8758,0,7,221,2,4773301.8758,374.8964
190957,1,1,-5.2907,-1.7829,27.3332,0,28,149,2,4773927.3332,625.4574
190971,1,1,-9.229,-9.7565,26.1505,0,4,4,2,4774276.1505,348.8173
190988,1,1,-5.9099,7.542,30.3792,0,24,318,2,4774705.3792,429.2287
191002,1,1,-7.8276,-5.5338,28.9196,0,13,81,2,4775053.9196,348.5404
191007,1,1,-6.221,5.6049,28.9822,0,22,283,2,4775178.9822,125.0626
191035,1,1,-7.8876,-3.365,27.1141,0,12,120,2,4775877.1141,698.1319
191047,1,1,-6.0697,-3.3188,28.898,0,23,121,2,4776178.898,301.7839
191062,1,1,-6.0884,-2.6586,30.9572,0,23,133,2,4776555.9572,377.0592
191069,1,1,-8.9314,-7.8403,28.9861,0,6,39,2,4776728.9861,173.0289
191074,1,1,-5.5281,5.5693,30.0547,0,27,283,2,4776855.0547,126.0686
191079,1,1,-7.9508,-5.9691,27.6382,0,12,73,2,4776977.6382,122.5835
191080,1,1,-8.3874,-1.642,29.6667,0,9,151,2,4777004.6667,27.0285
191110,1,1,-5.6655,4.0124,28.1796,0,26,254,2,4777753.1796,748.5129
191113,1,1,-6.32,-8.594,26.9097,0,22,25,2,4777826.9097,73.7301
191118,1,1,-8.698,7.5346,27.7842,0,7,318,2,4777952.7842,125.8745
191133,1,1,-8.4051,4.8028,27.6489,0,9,269,2,4778327.6489,374.8647
191144,1,1,-5.6622,-2.2638,30.3295,0,26,140,2,4778605.3295,277.6806
191149,1,1,-8.9165,-4.3369,26.0861,0,6,102,2,4778726.0861,120.7566
191175,1,1,-8.149,-5.9492,27.5379,0,11,73,2,4779377.5379,651.4518
191177,1,1,-7.2739,2.0403,27.2763,0,16,218,2,4779427.2763,49.7384
191187,1,1,-9.9497,-0.4413,30.6303,0,0,173,2,4779680.6303,253.354
191199,1,1,-5.243,-4.0248,30.8415,0,28,108,2,4779980.8415,300.2112
191204,1,1,-8.7795,-6.9292,28.2163,0,7,55,2,4780103.2163,122.3748
191218,1,1,-6.5796,1.0494,30.3363,0,20,200,2,4780455.3363,352.12
191260,1,1,-7.1436,-5.2049,27.811,0,17,87,2,4781502.811,1047.4747
191268,1,1,-5.5171,-4.891,27.3685,0,27,92,2,4781702.3685,199.5575
191272,1,1,-5.4118,-3.8321,28.0893,0,27,112,2,4781803.0893,100.7208
191296,1,1,-5.9893,4.0012,27.8373,0,24,254,2,4782402.8373,599.748
191322,1,1,-9.1166,-2.3236,30.0206,0,5,139,2,4783055.0206,652.1833
191324,1,1,-6.9467,-0.9487,29.3606,0,18,164,2,4783104.3606,49.34
191337,1,1,-9.4162,4.3379,27.1529,0,3,260,2,4783427.1529,322.7923
191346,1,1,-9.7644,-6.0285,30.5082,0,1,72,2,4783655.5082,228.3553
191352,1,1,-7.1185,-7.4142,29.0904,0,17,47,2,4783804.0904,148.5822
191357,1,1,-5.5764,4.7871,26.6693,0,26,268,2,4783926.6693,122.5789
191380,1,1,-7.7105,-9.2257,27.5167,0,13,14,2,4784502.5167,575.8474
191398,1,1,-8.1404,-0.6969,27.1129,0,11,169,2,4784952.1129,449.5962
191402,1,1,-7.6766,3.5866,30.2293,0,14,247,2,4785055.2293,103.1164
191413,1,1,-8.3343,4.7615,29.098,0,10,268,2,4785329.098,273.8687
191414,1,1,-6.0125,-8.6468,29.2361,0,24,24,2,4785354.2361,25.1381
191418,1,1,-6.28,2.2393,29.3712,0,22,222,2,4785454.3712,100.1351
191428,1,1,-6.1322,-7.7269,26.9039,0,23,41,2,4785701.9039,247.5327
191445,1,1,-8.0247,2.8589,30.5884,0,11,233,2,4786130.5884,428.6845
191469,1,1,-9.4249,-4.6464,27.5549,0,3,97,2,4786727.5549,596.9665
191490,1,1,-7.0737,-9.8508,30.6535,0,17,2,2,4787255.6535,528.0986
191495,1,1,-8.197,-1.9794,27.6737,0,10,145,2,4787377.6737,122.0202
191509,1,1,-7.1132,6.0722,28.0918,0,17,292,2,4787728.0918,350.4181
191521,1,1,-7.7411,1.5998,26.736,0,13,210,2,4788026.736,298.6442
191538,1,1,-5.6244,-0.3307,29.988,0,26,175,2,4788454.988,428.252
191541,1,1,-8.3017,2.3439,30.3199,0,10,224,2,4788530.3199,75.3319
191546,1,1,-9.4864,0.9515,27.7193,0,3,199,2,4788652.7193,122.3994
191557,1,1,-8.1503,3.7008,27.3861,0,11,249,2,4788927.3861,274.6668
191567,1,1,-5.7151,2.4238,26.5231,0,25,225,2,4789176.5231,249.137
191567,1,1,-8.3483,5.0322,27.495,0,10,273,2,4789177.495,0.9719
191570,1,1,-6.0228,1.9714,29.7945,0,24,217,2,4789254.7945,77.2995
191577,1,1,-6.294,-9.7644,27.6714,0,22,4,2,4789427.6714,172.8769
191586,1,1,-5.6782,2.973,29.9009,0,26,235,2,4789654.9009,227.2295
191598,1,1,-9.1033,4.6336,30.8514,0,5,266,2,4789955.8514,300.9505
191606,1,1,-8.5982,1.4978,29.6989,0,8,209,2,4790154.6989,198.8475
191609,1,1,-5.6813,-2.0949,30.9659,0,26,143,2,4790230.9659,76.267
191613,1,1,-7.4789,-7.2039,28.4137,0,15,50,2,4790328.4137,97.4478
191623,1,1,-9.6595,-7.8214,28.3807,0,2,39,2,4790578.3807,249.967
191624,1,1,-7.311,1.0087,29.2395,0,16,200,2,4790604.2395,25.8588
191637,1,1,-7.2841,3.5405,30.5361,0,16,246,2,4790930.5361,326.2966
191649,1,1,-6.6898,-8.6966,27.7358,0,20,23,2,4791227.7358,297.1997
191657,1,1,-8.6651,-2.5597,28.6559,0,8,135,2,4791428.6559,200.9201
191677,1,1,-9.0191,-8.8925,27.5079,0,5,20,2,4791927.5079,498.852
191677,1,1,-8.5241,1.7733,30.6354,0,8,214,2,4791930.6354,3.1275
191688,1,1,-7.2669,-4.5228,29.4268,0,16,99,2,4792204.4268,273.7914
191699,1,1,-6.6687,-2.9242,26.064,0,20,128,2,4792476.064,271.6372
191700,1,1,-9.5146,-9.8603,29.4337,0,2,2,2,4792504.4337,28.3697
191738,1,1,-9.8052,7.4734,28.6482,0,1,317,2,4793453.6482,949.2145
191738,1,1,-8.5398,0.778,30.0524,0,8,195,2,4793455.0524,1.4042
191768,1,1,-8.9074,1.817,28.6678,0,6,214,2,4794203.6678,748.6154
191773,1,1,-8.576,5.1745,27.8902,0,8,275,2,4794327.8902,124.2224
191776,1,1,-6.0044,6.329,29.1198,0,24,296,2,4794404.1198,76.2296
191778,1,1,-7.7639,-6.2008,30.9531,0,13,69,2,4794455.9531,51.8333
191788,1,1,-6.5108,-9.1791,28.2174,0,21,14,2,4794703.2174,247.2643
191792,1,1,-8.9222,-2.4507,27.9352,0,6,137,2,4794802.9352,99.7178
191807,1,1,-8.8644,-4.6788,28.9991,0,6,96,2,4795178.9991,376.0639
191809,1,1,-5.8404,2.3684,26.5895,0,25,224,2,4795226.5895,47.5904
191818,1,1,-5.6508,5.5346,30.4769,0,26,282,2,4795455.4769,228.8874
191822,1,1,-6.4554,-1.1966,26.8374,0,21,160,2,4795551.8374,96.3605
191847,1,1,-8.0577,-6.2645,30.4644,0,11,67,2,4796180.4644,628.627
191851,1,1,-7.3835,2.4335,29.0964,0,15,226,2,4796279.0964,98.632
191859,1,1,-9.0808,-6.5478,29.1958,0,5,62,2,4796479.1958,200.0994
191860,1,1,-8.7578,-8.2652,30.9177,0,7,31,2,4796505.9177,26.7219
191887,1,1,-8.5932,-4.2803,26.9725,0,8,103,2,4797176.9725,671.0548
191895,1,1,-6.511,1.2045,29.5789,0,21,203,2,4797379.5789,202.6064
191896,1,1,-8.1161,-5.8366,26.5663,0,11,75,2,4797401.5663,21.9874
191901,1,1,-7.0892,0.3449,29.7862,0,17,188,2,4797529.7862,128.2199
191904,1,1,-7.7047,4.9587,29.967,0,13,271,2,4797604.967,75.1808
191935,1,1,-5.5079,3.1861,27.8146,0,27,239,2,4798377.8146,772.8476
191939,1,1,-7.2232,-5.8505,28.7308,0,16,75,2,4798478.7308,100.9162
191942,1,1,-9.0603,2.6148,26.4328,0,5,229,2,4798551.4328,72.702
191951,1,1,-5.8944,-6.976,28.6275,0,24,54,2,4798778.6275,227.1947
191960,1,1,-6.0114,-2.7377,30.6859,0,24,132,2,4799005.6859,227.0584
191976,1,1,-9.4719,6.1792,27.017,0,3,294,2,4799402.017,396.3311
191984,1,1,-7.6046,4.8085,30.6089,0,14,269,2,4799605.6089,203.5919
191989,1,1,-7.4119,2.5082,29.391,0,15,227,2,4799729.391,123.7821
191993,1,1,-9.8725,-8.7361,29.9608,0,0,22,2,4799829.9608,100.5698
192000,1,1,-5.4318,-1.3891,28.9337,0,27,156,2,4800003.9337,173.9729
192008,1,1,-9.2086,-7.1207,29.5483,0,4,52,2,4800204.5483,200.6146
192013,1,1,-8.7429,-6.5789,29.0592,0,7,62,2,4800329.0592,124.5109
192013,1,1,-9.7986,-5.395,30.3921,0,1,83,2,4800330.3921,1.3329
192036,1,1,-9.9291,3.2616,28.2715,0,0,241,2,4800903.2715,572.8794
192039,1,1,-7.3048,-4.8338,29.1123,0,16,93,2,4800979.1123,75.8408
192052,1,1,-6.0569,-0.3207,29.5734,0,23,175,2,4801304.5734,325.4611
192076,1,1,-9.2363,-1.3457,28.2837,0,4,157,2,4801903.2837,598.7103
192084,1,1,-8.3232,-9.3577,28.8222,0,10,11,2,4802103.8222,200.5385
192087,1,1,-6.4141,6.0768,26.0542,0,21,292,2,4802176.0542,72.232
192102,1,1,-7.1096,-3.8143,29.8082,0,17,112,2,4802554.8082,378.754
192111,1,1,-9.2917,3.199,30.9822,0,4,239,2,4802780.9822,226.174
192117,1,1,-5.4617,4.5437,28.3111,0,27,264,2,4802928.3111,147.3289
192119,1,1,-5.9112,-8.9592,27.0134,0,24,18,2,4802977.0134,48.7023
192137,1,1,-9.6809,-1.2818,26.5926,0,1,158,2,4803426.5926,449.5792
192142,1,1,-9.6883,0.9478,29.2314,0,1,199,2,4803554.2314,127.6388
192180,1,1,-7.71,5.1547,30.2321,0,13,275,2,4804505.2321,951.0007
192190,1,1,-8.7574,-8.7003,29.588,0,7,23,2,4804754.588,249.3559
192204,1,1,-6.8304,1.4197,28.5524,0,19,207,2,4805103.5524,348.9644
192210,1,1,-9.5581,-3.1121,29.838,0,2,125,2,4805254.838,151.2856
192221,1,1,-6.0783,4.0609,28.5218,0,23,255,2,4805528.5218,273.6838
192223,1,1,-6.2669,-1.0386,29.8804,0,22,162,2,4805579.8804,51.3586
192232,1,1,-7.7592,-8.5444,30.3608,0,13,26,2,4805805.3608,225.4804
192240,1,1,-8.2441,4.6034,27.7746,0,10,265,2,4806002.7746,197.4138
192241,1,1,-7.1918,-3.801,29.0459,0,17,112,2,4806029.0459,26.2713
192260,1,1,-7.3098,-0.3019,26.692,0,16,176,2,4806501.692,472.6461
192262,1,1,-7.43,1.5263,26.7533,0,15,209,2,4806551.7533,50.0613
192263,1,1,-6.325,-9.1949,27.5088,0,22,14,2,4806577.5088,25.7555
192285,1,1,-8.2016,-6.7638,29.0263,0,10,58,2,4807129.0263,551.5175
192297,1,1,-8.1454,-3.0398,29.992,0,11,126,2,4807429.992,300.9657
192310,1,1,-9.3225,-2.6833,26.5709,0,4,133,2,4807751.5709,321.5789
192330,1,1,-8.7947,-0.8709,30.0576,0,7,165,2,4808255.0576,503.4867
192330,1,1,-8.1957,-9.134,30.6916,0,10,15,2,4808255.6916,0.634
192332,1,1,-5.855,5.018,30.4902,0,25,273,2,4808305.4902,49.7986
192339,1,1,-7.0071,-9.3975,30.7051,0,18,10,2,4808480.7051,175.2149
192348,1,1,-7.4788,0.0241,29.0669,0,15,182,2,4808704.0669,223.3618
192372,1,1,-6.9596,-7.5356,27.6136,0,18,44,2,4809302.6136,598.5467
192377,1,1,-9.2316,-7.9658,29.9651,0,4,36,2,4809429.9651,127.3515
192412,1,1,-7.7141,-8.7954,26.604,0,13,21,2,4810301.604,871.6389
192416,1,1,-9.8283,-9.0024,30.6907,0,1,18,2,4810405.6907,104.0867
192417,1,1,-8.7542,6.5287,27.5085,0,7,300,2,4810427.5085,21.8178
192428,1,1,-6.1336,3.6335,30.5659,0,23,247,2,4810705.5659,278.0574
192450,1,1,-5.6184,-1.1894,26.5245,0,26,160,2,4811251.5245,545.9586
192457,1,1,-8.3775,-7.0446,30.1924,0,9,53,2,4811430.1924,178.6679
192458,1,1,-5.439,-9.6138,26.16,0,27,7,2,4811451.16,20.9676
192459,1,1,-8.2134,-2.5723,30.0266,0,10,135,2,4811480.0266,28.8666
192485,1,1,-9.7972,-8.4337,28.5137,0,1,28,2,4812128.5137,648.4871
192496,1,1,-7.6491,-3.1604,27.0791,0,14,124,2,4812402.0791,273.5654
192519,1,1,-9.8805,-7.1899,29.7573,0,0,51,2,4812979.7573,577.6782
192532,1,1,-6.2539,-5.3074,28.383,0,22,85,2,4813303.383,323.6257
192539,1,1,-6.1257,1.196,26.8494,0,23,203,2,4813476.8494,173.4664
192540,1,1,-9.2904,-6.2881,27.9441,0,4,67,2,4813502.9441,26.0947
192548,1,1,-6.9498,-6.1148,26.86,0,18,70,2,4813701.86,198.9159
192568,1,1,-7.8782,-6.9136,29.2117,0,12,56,2,4814204.2117,502.3517
192587,1,1,-6.064,6.8815,27.3717,0,23,306,2,4814677.3717,473.16
192602,1,1,-6.9051,-2.968,28.8134,0,18,127,2,4815053.8134,376.4417
192616,1,1,-9.6332,0.3989,28.6894,0,2,189,2,4815403.6894,349.876
192618,1,1,-7.806,-4.5597,30.1851,0,13,98,2,4815455.1851,51.4957
192625,1,1,-8.704,1.7467,26.8315,0,7,213,2,4815626.8315,171.6464
192628,1,1,-7.1965,6.3768,30.5159,0,16,297,2,4815705.5159,78.6844
192630,1,1,-7.2708,-9.3595,29.0721,0,16,11,2,4815754.0721,48.5562
192640,1,1,-8.9255,7.4478,27.6603,0,6,317,2,4816002.6603,248.5882
192704,1,1,-9.8723,0.225,27.6444,0,0,185,2,4817602.6444,1599.9841
192756,1,1,-8.3436,-8.848,30.0531,0,10,20,2,4818905.0531,1302.4087
192759,1,1,-6.7701,7.211,29.7163,0,19,312,2,4818979.7163,74.6632
192774,1,1,-8.6154,-3.8401,29.8325,0,8,111,2,4819354.8325,375.1162
192838,1,1,-7.3064,0.8876,30.0745,0,16,197,2,4820955.0745,1600.242
192841,1,1,-9.3197,5.4398,29.5333,0,4,280,2,4821029.5333,74.4588
192848,1,1,-9.737,-7.5131,28.5358,0,1,45,2,4821203.5358,174.0025
192850,1,1,-9.3842,2.7003,28.8415,0,3,230,2,4821253.8415,50.3057
192873,1,1,-8.4544,2.5928,29.2613,0,9,228,2,4821829.2613,575.4198
192884,1,1,-9.1939,2.2221,30.2887,0,4,222,2,4822105.2887,276.0274
192894,1,1,-6.8248,-3.4308,26.0554,0,19,119,2,4822351.0554,245.7667
192924,1,1,-8.2665,6.0819,30.546,0,10,292,2,4823105.546,754.4906
192929,1,1,-7.745,5.1991,30.4017,0,13,276,2,4823230.4017,124.8557
192936,1,1,-9.3672,-3.7605,28.8141,0,3,113,2,4823403.8141,173.4124
192939,1,1,-6.0743,-9.8315,28.2068,0,23,3,2,4823478.2068,74.3927
192957,1,1,-9.3751,-2.0188,30.5486,0,3,145,2,4823930.5486,452.3418
192967,1,1,-8.6206,4.4848,29.6408,0,8,263,2,4824179.6408,249.0922
192988,1,1,-8.6944,4.2896,27.437,0,7,259,2,4824702.437,522.7962
192990,1,1,-7.9772,-2.92,30.2903,0,12,128,2,4824755.2903,52.8533
192991,1,1,-8.4544,0.3718,26.3781,0,9,188,2,4824776.3781,21.0878
193006,1,1,-7.2489,-3.5932,30.3598,0,16,116,2,4825155.3598,378.9817
193014,1,1,-8.2651,0.8691,29.2361,0,10,197,2,4825354.2361,198.8763
193041,1,1,-5.6198,-4.5691,28.9742,0,26,98,2,4826028.9742,674.7381
193062,1,1,-5.7069,-5.1067,30.115,0,26,88,2,4826555.115,526.1408
193063,1,1,-5.2333,2.6853,27.4253,0,28,230,2,4826577.4253,22.3103
193063,1,1,-8.2472,-7.2667,29.4794,0,10,49,2,4826579.4794,2.0541
193075,1,1,-7.3132,-5.0307,30.2934,0,16,90,2,4826880.2934,300.814
193078,1,1,-9.9169,4.4199,29.3418,0,0,262,2,4826954.3418,74.0484
193092,1,1,-9.2949,-5.5693,29.989,0,4,80,2,4827304.989,350.6472
193098,1,1,-8.7631,-4.8124,27.7239,0,7,94,2,4827452.7239,147.7349
193116,1,1,-7.6734,-9.5146,29.3158,0,14,8,2,4827904.3158,451.5919
193117,1,1,-7.2249,5.1076,28.9249,0,16,274,2,4827928.9249,24.6091
193120,1,1,-6.5537,3.7965,26.8428,0,20,250,2,4828001.8428,72.9179
193124,1,1,-7.3785,2.3073,27.5441,0,15,223,2,4828102.5441,100.7013
193132,1,1,-9.9438,-1.7616,29.3026,0,0,149,2,4828304.3026,201.7585
193137,1,1,-9.599,0.3308,30.8551,0,2,187,2,4828430.8551,126.5525
193156,1,1,-7.9881,-7.113,26.6631,0,12,52,2,4828901.6631,470.808
193167,1,1,-8.3768,5.7551,27.5301,0,9,286,2,4829177.5301,275.867
193182,1,1,-9.4723,6.0029,27.3569,0,3,290,2,4829552.3569,374.8268
193210,1,1,-9.8031,-4.5045,28.9343,0,1,99,2,4830253.9343,701.5774
193211,1,1,-8.6259,0.6571,27.3512,0,8,193,2,4830277.3512,23.4169
193219,1,1,-8.9329,3.804,26.9891,0,6,250,2,4830476.9891,199.6379
193222,1,1,-9.8978,0.9596,29.5561,0,0,199,2,4830554.5561,77.567
193231,1,1,-8.1041,1.732,26.5125,0,11,213,2,4830776.5125,221.9564
193240,1,1,-5.5237,0.9523,26.1245,0,27,199,2,4831001.1245,224.612
193246,1,1,-8.3867,-1.9223,30.5075,0,9,146,2,4831155.5075,154.383
193254,1,1,-8.4031,0.1136,30.1488,0,9,183,2,4831355.1488,199.6413
193275,1,1,-9.5235,6.6456,26.8056,0,2,302,2,4831876.8056,521.6568
193281,1,1,-6.7644,-5.9833,26.9318,0,19,73,2,4832026.9318,150.1262
193282,1,1,-7.3553,-2.9152,26.872,0,16,128,2,4832051.872,24.9402
193300,1,1,-8.592,-6.1115,28.9052,0,8,70,2,4832503.9052,452.0332
193308,1,1,-7.216,0.0991,27.5707,0,16,183,2,4832702.5707,198.6655
193314,1,1,-7.7572,1.0289,30.4621,0,13,200,2,4832855.4621,152.8914
193322,1,1,-8.9343,-9.2326,28.1883,0,6,13,2,4833053.1883,197.7262
193334,1,1,-5.6077,2.5478,27.1924,0,26,228,2,4833352.1924,299.0041
193335,1,1,-8.7894,-3.7615,27.5503,0,7,113,2,4833377.5503,25.3579
193338,1,1,-6.2321,-7.4829,28.0973,0,22,45,2,4833453.0973,75.547
193357,1,1,-6.2728,-3.9722,26.7041,0,22,109,2,4833926.7041,473.6068
193391,1,1,-7.2933,-2.6995,27.5354,0,16,132,2,4834777.5354,850.8313
193391,1,1,-6.7831,-8.1099,30.5618,0,19,34,2,4834780.5618,3.0264
193410,1,1,-5.9838,-9.3577,26.6112,0,24,11,2,4835251.6112,471.0494
